,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
3530,2066,1991,OK0060100,Watonga,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",05-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Individual,S,S
3531,2067,1991,OK0090100,El Reno,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",24-MAR-91,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3532,2068,1991,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",15-APR-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3533,2069,1991,OK0360300,Ponca City,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",21-MAR-91,,,4,,,White,,7,Destruction/Damage/Vandalism of Property;Intimidation,5.0,Convenience Store;Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual;Other,M,S
3534,2070,1991,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",26-JAN-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
3535,2071,1991,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",25-JAN-91,,,3,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Arab,Individual,S,S
3536,2072,1991,OK0660100,Claremore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",26-MAR-91,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
3537,2073,1991,OK0660100,Claremore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-MAR-91,,,1,,,Black or African American,,3,Aggravated Assault,3.0,Residence/Home,Anti-White,Individual,S,S
3538,2055,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-JAN-91,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3539,2056,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",31-JAN-91,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3540,2057,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-FEB-91,,,1,,,White,,2,Intimidation,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
3541,2058,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-FEB-91,,,1,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
3542,2059,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",19-FEB-91,,,0,,,Unknown,,1,Arson,0.0,Residence/Home,Anti-Arab,Other,S,S
3543,2060,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-FEB-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3544,2061,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",13-FEB-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
3545,2062,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-JAN-91,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
3546,2063,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",24-JAN-91,,,6,,,Black or African American,,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-White,Other,S,S
3547,2064,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",31-MAR-91,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,S,S
3548,2074,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",17-JAN-91,,,0,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Arab,Individual,S,S
3549,2075,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-JAN-91,,,6,,,White,,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
3550,2076,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",31-JAN-91,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3551,2077,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",27-JAN-91,,,6,,,Black or African American,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
3552,2078,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-JAN-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
3553,2079,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-FEB-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Arab,Individual,S,S
3554,2080,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-FEB-91,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
3555,2081,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-FEB-91,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
3556,2082,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-FEB-91,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
3557,2083,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-JAN-91,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-White,Other,S,S
3558,2084,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-MAY-91,,,0,,,Unknown,,2,Intimidation,2.0,Restaurant,Anti-Arab,Individual,S,S
3559,2085,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-MAY-91,,,6,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3560,2086,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-JUN-91,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
3561,2087,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-JUN-91,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3562,2088,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",13-JUN-91,,,6,,,Multiple,,6,Intimidation,6.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
3563,2089,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",13-JUN-91,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
3564,2090,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-JUN-91,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3565,2091,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-JUN-91,,,3,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
3566,2092,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",27-AUG-91,,,2,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Arab,Individual,S,S
3567,2093,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",20-AUG-91,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3568,2094,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-SEP-91,,,6,,,Black or African American,,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
3569,2095,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-JUN-91,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3570,2096,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",27-JUL-91,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,"Anti-Multiple Races, Group",Individual,S,S
3571,2097,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-AUG-91,,,3,,,Black or African American,,1,Intimidation,1.0,Commercial/Office Building,Anti-White,Individual,S,S
3572,2098,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",17-AUG-91,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
3573,2099,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",26-AUG-91,,,5,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3574,2100,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-AUG-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3575,2101,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-AUG-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
3576,2102,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-OCT-91,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
3577,2103,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",17-OCT-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,S,S
3578,2104,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",19-OCT-91,,,1,,,White,,1,Intimidation,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
3579,2105,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",04-OCT-91,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
3580,2106,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-OCT-91,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3581,2107,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-NOV-91,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
3582,2108,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",12-NOV-91,,,2,,,Black or African American,,2,Simple Assault,2.0,Convenience Store,Anti-White,Individual,S,S
3583,2109,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-DEC-91,,,0,,,Unknown,,2,Intimidation,2.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
3584,2110,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-DEC-91,,,1,,,White,,1,Aggravated Assault,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
3585,2111,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",07-DEC-91,,,2,,,Black or African American,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-White,Individual;Other,M,S
3586,2112,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-FEB-91,,,2,,,White,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Individual,S,S
3587,2113,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",30-AUG-91,,,4,,,White,,2,Aggravated Assault,2.0,Convenience Store,"Anti-Multiple Races, Group",Individual,S,S
3588,4196,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-MAY-91,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
3589,4197,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",07-MAY-91,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3590,4198,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",07-MAY-91,,,0,,,Unknown,,2,Arson;Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Other,M,S
3591,4199,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",06-JUN-91,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Society/Public,S,S
3592,4200,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",28-MAY-91,,,5,,,White,,2,Aggravated Assault;Intimidation,1.0,Parking/Drop Lot/Garage;Residence/Home,"Anti-Multiple Races, Group",Individual,M,S
3593,4201,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-JUN-91,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3594,4202,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",18-JUN-91,,,6,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
3595,4203,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-AUG-91,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-Atheism/Agnosticism,Business,S,S
3596,4204,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",29-JUN-91,,,3,,,Multiple,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
3597,4205,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-JUL-91,,,3,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3598,4206,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",16-AUG-91,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
3599,4207,1991,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",21-AUG-91,,,2,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
