OFFENSE_NAME,Count
Destruction/Damage/Vandalism of Property,2187
Simple Assault,2071
Intimidation,1873
Aggravated Assault,1212
Robbery,210
Burglary/Breaking & Entering,115
Destruction/Damage/Vandalism of Property;Intimidation,100
All Other Larceny,96
Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,53
Drug/Narcotic Violations,40
Aggravated Assault;Simple Assault,38
Arson,38
Not Specified,37
Destruction/Damage/Vandalism of Property;Simple Assault,33
Intimidation;Simple Assault,32
Theft From Motor Vehicle,31
Murder and Nonnegligent Manslaughter,30
Aggravated Assault;Destruction/Damage/Vandalism of Property,28
Shoplifting,25
Drug Equipment Violations,20
Rape,17
Motor Vehicle Theft,13
Arson;Destruction/Damage/Vandalism of Property,11
Credit Card/Automated Teller Machine Fraud,11
Destruction/Damage/Vandalism of Property;Not Specified,11
Arson;Intimidation,10
Aggravated Assault;Intimidation,9
Theft From Building,7
Weapon Law Violations,7
Aggravated Assault;Murder and Nonnegligent Manslaughter,6
Impersonation,6
Kidnapping/Abduction;Robbery,6
Fondling,5
Pornography/Obscene Material,5
Counterfeiting/Forgery,5
False Pretenses/Swindle/Confidence Game,5
Extortion/Blackmail,4
Robbery;Simple Assault,4
Sexual Assault With An Object,4
Destruction/Damage/Vandalism of Property;Motor Vehicle Theft,4
Kidnapping/Abduction,4
Theft of Motor Vehicle Parts or Accessories,3
Arson;Burglary/Breaking & Entering,3
Sodomy,3
Rape;Robbery,3
Destruction/Damage/Vandalism of Property;Intimidation;Not Specified,3
Arson;Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,3
Burglary/Breaking & Entering;Simple Assault,2
Stolen Property Offenses,2
Theft From Coin-Operated Machine or Device,2
Aggravated Assault;Destruction/Damage/Vandalism of Property;Intimidation,2
Burglary/Breaking & Entering;Intimidation,2
Destruction/Damage/Vandalism of Property;Theft From Motor Vehicle,2
Aggravated Assault;Not Specified,2
Pocket-picking,2
Intimidation;Weapon Law Violations,1
Kidnapping/Abduction;Rape,1
Pornography/Obscene Material;Simple Assault,1
Statutory Rape,1
All Other Larceny;Destruction/Damage/Vandalism of Property,1
All Other Larceny;Simple Assault,1
Credit Card/Automated Teller Machine Fraud;Identity Theft,1
Purse-snatching,1
Aggravated Assault;Pocket-picking,1
Aggravated Assault;Drug/Narcotic Violations,1
Aggravated Assault;All Other Larceny,1
Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property;Not Specified,1
Aggravated Assault;Arson,1
Destruction/Damage/Vandalism of Property;Theft of Motor Vehicle Parts or Accessories,1
Arson;Destruction/Damage/Vandalism of Property;Intimidation,1
Robbery;Sexual Assault With An Object,1
Shoplifting;Simple Assault,1
Destruction/Damage/Vandalism of Property;Robbery,1
Aggravated Assault;Weapon Law Violations,1
Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property;Motor Vehicle Theft,1
Aggravated Assault;Burglary/Breaking & Entering,1
Aggravated Assault;Intimidation;Simple Assault,1
Aggravated Assault;Robbery,1
Destruction/Damage/Vandalism of Property;Intimidation;Robbery;Simple Assault,1
Intimidation;Not Specified,1
Arson;Destruction/Damage/Vandalism of Property;Not Specified,1
